"","X","Tweets","Language","Follower","favourites_count","friends_count","statuses_count","time_zone","id_str","location","coordinates","retweet_count","id_str_tweet","in_reply_to_status_id_str","Weekday","Month","DayOfMonth","Hour","Min","Sec","Timezone","Year"
"8347",8347,"mulai bnyk orang galau karna skrg udah jarang lagu dgn semangat membara RT @RIP_Aldo: motivasi masa perjuangan@rickyhilmiS Maju Tak Gentar -","en",109,1,155,1038,"Jakarta",451089344,"Indonesia",NA,"0",229910840873213952,NA,"Mon","Jul",30,12,6,30,0,2012
"8348",8348,"neh kau di ruma aku dk ado koran nyayu bagi sikok oo @nyayunrlpayne  Ih bnyk nnya nih , ad pr bhs indonesia RT ""@kila_monda:","en",755,10,878,6151,"Pacific Time (US & Canada)",199631320,"",NA,"0",229911142875676672,229910930413219840,"Mon","Jul",30,12,7,42,0,2012
"8349",8349,"ihh waw bnyak bnget yg hrus d apalin cerpen.nya :/
blom lgi ngapalin b.ingg + b.jawa + b.indo.
double what ?? :D
#Alay nemen . wkwk :D","en",92,2,218,70,"Arizona",617706828,"",NA,"0",229911428109332480,NA,"Mon","Jul",30,12,8,50,0,2012
"8350",8350,"@Indapt oh udah elu buat, bolehboleh apa nama webnyaaa, bbm ajaaa!!","en",352,1,356,20115,"Bangkok",180647759,"ÜT: -6.281596,106.798071",NA,"0",229911482635280384,229911340498681856,"Mon","Jul",30,12,9,3,0,2012
"8351",8351,"Panas bgt rasanya mau nyebur ke kolam yg bnyk es batu, kpn sembuh zz","en",816,3,645,50011,"Pacific Time (US & Canada)",96786871,"",NA,"0",229911688156160000,NA,"Mon","Jul",30,12,9,52,0,2012
"8352",8352,"@nabilapuput iya nih gw lg kerjain br smpe nmr 3 pas liat blkg bnyk jg :"") udh tdr aja -_-","en",505,5,287,21244,"Pacific Time (US & Canada)",116444648,"Eiffel tower <U+2655>",NA,"0",229911897846185984,229911306549985280,"Mon","Jul",30,12,10,42,0,2012
"8353",8353,"Oala<U+2639> RT @rizkysaskia: Terupgrade<U+2639>RT @Rinikanida: Knpa sama bbnya dek ? RT @rizkysaskia: @Rinikanida kak re-invite adeklaaa 26B81EB8 :(","en",171,3,123,8842,"Pacific Time (US & Canada)",334567897,"",NA,"0",229912522814283776,NA,"Mon","Jul",30,12,13,11,0,2012
"8354",8354,"followersku lumayan bnyak nih:D","en",95,7,879,88,NA,598338006,"banyuwangi,indonesia",NA,"0",229912535367831552,NA,"Mon","Jul",30,12,13,14,0,2012
"8355",8355,"Ngelah mon to be glindang glindeng whahaha""@sayumonika: Hahaha bnyak munyi tuw pekak satu, englah gae ye wkwkwkkw""@Nophix90: Masak nganten","en",81,15,84,8489,NA,230956784,"",NA,"0",229912648622428160,NA,"Mon","Jul",30,12,13,41,0,2012
"8356",8356,"Welcome .. Hahaha .. Beqat pequt kena pulut bnyak nie .. Haha ..  RT""@nurnisazaini: @MatNidzam @wawaa_cut3 sedapppp nizammmmmmm .... Thanx!""","en",62,7,97,895,"Beijing",501348873,"Jitra , Kedah ",NA,"0",229913244230373376,NA,"Mon","Jul",30,12,16,3,0,2012
"8357",8357,"hahha dasar lo RT @Irfan_oXz: yanie_ajah sma tugas online bnyak :p <U+263A><U+032E><U+03C9>akak<U+2192>=D<U+03C9>akak<U+2192>=))","en",172,58,266,2288,"Pacific Time (US & Canada)",282476394,"Jakarta Timur",NA,"0",229913256788099072,NA,"Mon","Jul",30,12,16,6,0,2012
"8358",8358,"Hahahaha...josss...RT @bhre_gp: Kagak bang,td ktmu sdra sbtl jmn kuliah dan ngbrl bnyk :)RT @guard_diyan: Galau ... http://t.co/UWI3A4pk","en",133,0,171,1631,"Pacific Time (US & Canada)",242249586,"de djogdjasche musician ",NA,"0",229913374241222656,NA,"Mon","Jul",30,12,16,34,0,2012
"8359",8359,"Pbla tuh bnyk duitnya RT @yani_Ly37: Iya am t,,kena beasa mehadang banyak duit hhaRT @Melda_v: Uh dsar jua onyet tuh RT @yani_Ly37: Kadada","en",94,1,153,1658,NA,436319433,"Banjarmasin",NA,"0",229913562972307456,NA,"Mon","Jul",30,12,17,19,0,2012
"8360",8360,"""@Navia_IDR: (-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>_-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>) RT @v_nopi27: Ha<U+2202>ëuuHh. Jangan trlalu brharap bnyak dechhh , ingat perbeda'an <U+0194>ª<U+03AE>g jauhhhh +<U+043F>+<U+25BA><U+02DB><U+25C4>""","en",791,234,1922,9975,NA,521777064,"<U+2665>Surabaya<U+2665>",NA,"0",229913726550147072,NA,"Mon","Jul",30,12,17,58,0,2012
"8361",8361,"B'bnykn..@DanieCruel","en",95,0,195,721,NA,505253937,"Kuala kapuas,kalteng",NA,"0",229913995002380288,229913215369359360,"Mon","Jul",30,12,19,2,0,2012
"8362",8362,"Goldman Sachs is running scared -  http://t.co/iPAuWZSA","en",194,3,1275,6861,"London",19654893,"Wales",NA,"0",229914221494812672,NA,"Mon","Jul",30,12,19,56,0,2012
"8363",8363,"Rsbi ya pasti bnyk tugas emg sma3 ecekecekRT @edoferdynand: Ga salah ketik pleng? ""@aldyjapleng: Banyak tugas :(""","en",212,2,126,4013,"Jakarta",232811248,"Cirebon",NA,"0",229914817102745600,NA,"Mon","Jul",30,12,22,18,0,2012
"8364",8364,"&lt;= abis baca nama teralay di facebook dan itu adalah temen fbnya @PNDITAA","en",453,102,94,6936,"Jakarta",97633977,"DUNIA",NA,"0",229914825478766592,NA,"Mon","Jul",30,12,22,20,0,2012
"8365",8365,"Dok @agengrizky makasih bny ya dok atas bantuannya,Allah yg balas dok hehehe... Cc : @lauralarasati","en",232,5,192,6815,"Jakarta",136608572,"Surabaya,East Java,Indonesia",NA,"0",229914888372355072,NA,"Mon","Jul",30,12,22,35,0,2012
"8366",8366,"balik yooooookkk hua :"" ""@AudinaPermana : Iya indah:'(RT @indahkalola: kangen ruang kls x2 yg bnyk sukanya drpd suramnya~""","en",313,68,179,9332,NA,175994902,"Pedungan, DenSel, Bali, INA",NA,"0",229915085504663552,229911752647770112,"Mon","Jul",30,12,23,22,0,2012
"8367",8367,"Mendramatisir *no comment*""@Arimadjid: Astafirullah @putrandabeni ngerinya ai ""@w0w0_09: Ga bnyk sih stngah lusin aja :))RT @Arimadjid: Brp","en",47,1,119,340,"Kuala Lumpur",107469263,"ÜT: -0.471517,117.189148",NA,"0",230035399123288064,NA,"Mon","Jul",30,20,21,27,0,2012
"8368",8368,"RT@dapeprasetya21 FB mah bnyk yg komment ahh <U+200B>HªªhªªhHªª<U+200E><U+E695>    \=))_<U+E695>    (( <U+E698>  &lt;,'\/ <U+200E><U+200B><U+200B><U+200B><U+200E><U+200B><U+200E><U+200B><U+200E><U+200E><U+200B><U+041D><U+0251>-<U+041D><U+0251>-<U+041D><U+0251>º°°<U+02D8>°°º","en",17,0,47,64,"Jakarta",245892601,"Bandung",NA,"0",230035831144980480,229996785823776768,"Mon","Jul",30,20,23,10,0,2012
"8369",8369,"Apasih adiet ? :p RT @RaditEaRachman: cie~ #GAJZEGW RT @WindaRiany: NGILU ! RT @tawfixANS: apa tuh?? RT @WindaRiany Mun kbnyakan mkan","en",467,6,506,6924,NA,241495965,"Banjarmasin,kalimantan selatan","114.6038;-3.31153","0",230036716164108288,NA,"Mon","Jul",30,20,26,41,0,2012
"8370",8370,"Hahaa telalu bnyk ko makan itu RT @NurulAzhariii: Muleessss","en",264,117,229,16187,"Alaska",241529065,"SPAIN Barcelona",NA,"0",230036921680805888,NA,"Mon","Jul",30,20,27,30,0,2012
"8371",8371,"Hahhahahahhaha...te3gebny :DxD — wa enty mt3gbnish :DxD http://t.co/iBAhLy5l","en",531,400,863,5910,"Cairo",322591665,"Egypt ",NA,"0",230036976202571776,NA,"Mon","Jul",30,20,27,43,0,2012
"8372",8372,"@mt3bny20 <U+0627><U+064A><U+0647> <U+0639><U+0627><U+0634> <U+0623><U+062D><U+0644><U+0649> <U+062A><U+0633><U+0644><U+064A><U+0643> <U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647><U+0647>","en",78,1,186,5139,"Quito",382741047,"26.370026,50.119664",NA,"0",230037169123774464,230035167325073408,"Mon","Jul",30,20,28,29,0,2012
"8373",8373,"Sama sama ya ditunggu pemakaian hijabnya :DRT @ADELAlDE: Amin bgt santri o:) mksh yang :* RT @eckarosita: Hihihi ... http://t.co/eDl29BXR","en",397,6,260,6639,"Pacific Time (US & Canada)",124195009,"EARTH ",NA,"0",230037311730118656,NA,"Mon","Jul",30,20,29,3,0,2012
"8374",8374,"Hamster anakx 1 jhe_-biar m dhe dr pd bnyk susah dh rawt","en",1054,3414,640,47675,"Pacific Time (US & Canada)",224669803,"ÜT: -3.964817,122.537046",NA,"0",230038054147067904,NA,"Mon","Jul",30,20,32,0,0,2012
"8375",8375,"Met sahurr mbey... Mkn n mnum yg bnyak biar gembung @Mahe_Drift","en",186,0,122,7972,"Jakarta",47099645,"ÜT: -6.243283,106.858494",NA,"0",230039366960046080,NA,"Mon","Jul",30,20,37,13,0,2012
"8376",8376,"@alyalyonq selamat ulang tauuuun ,, semoga panjang umur sehat selalu bnyak rejeki mkin kompak sama si pacar ,, (<U+02D8><U+2323><U+02D8>)e<U+02D8>`)","en",76,3,65,873,"Pacific Time (US & Canada)",135039169,"bandung",NA,"0",230039476016132096,NA,"Mon","Jul",30,20,37,39,0,2012
"8377",8377,"Msh bnyk ga lauk nya?obet mampir krmh ya?hihihi :D RT @tashyahewarlela: Ayo semua tmn2 sahur \(^<U+25BF>^)/","en",294,2,230,27200,"Pacific Time (US & Canada)",300145813,"24Hours on twitter",NA,"0",230041023705923584,NA,"Mon","Jul",30,20,43,48,0,2012
"8378",8378,"@ipagyosanwing Iya aku belain @Irvannurwansyah  \(´<U+25BD>`)/ kamu minta sm A2 aja kalo dianya mau<U+263A> .blh tp akunya gakpunya bnyk wktu buat keluar","en",203,6,781,2147,"Pacific Time (US & Canada)",83867591,"",NA,"0",230162230711296000,NA,"Tue","Jul",31,4,45,26,0,2012
"8379",8379,"Di rmh nya ayah @justvira_ bnyk yg lg konser dadakan -_-a","en",126,38,110,3731,"Pacific Time (US & Canada)",117641698,"Buitenzorg",NA,"0",230162402652610560,NA,"Tue","Jul",31,4,46,7,0,2012
"8380",8380,"inilah penyebabnya","en",480,135,841,14636,"Pacific Time (US & Canada)",232105963,"<U+01A9><U+03A7><U+25CA>PL<U+0394><U+0418><U+01A9>T",NA,"0",230162859844313088,NA,"Tue","Jul",31,4,47,56,0,2012
"8381",8381,"lieur ih buku asa bnyk nu kudu sampul warna","en",479,3,212,8921,"Pacific Time (US & Canada)",145938824,"",NA,"0",230163350552735744,NA,"Tue","Jul",31,4,49,53,0,2012
"8382",8382,"RT @Chendy_langi: jngan mkang bnyak"", entr, smo bngka.. Heheheh =)) RT. ""@QueenLucker: Kenyang, dingin"" bgini msti bnyak mkang..""","en",47,3,69,378,"Beijing",606160923,"Manado (indonesia)",NA,"0",230163459613028352,NA,"Tue","Jul",31,4,50,19,0,2012
"8383",8383,"Gakelas ih jawabnya :p RT @AlvidaDwiki: Enggak mau yeee :p maksa lu :p RT @maharani_15: Tau ajadeh mbak(<U+0283><U+2323><U+01AA>)RT @AlvidaDwiki: haha kaya kmu","en",198,33,170,7083,"Bangkok",465464931,"ÜT: -7.7539594,110.4970881",NA,"0",230164210401816576,NA,"Tue","Jul",31,4,53,18,0,2012
"8384",8384,"bnyakk loh fan yg jualan, hehehe yaahh ga seru nih lu gaikutt ratih jga gaikut :'( RT @fannykwrn Ntr gua cari hari ... http://t.co/2cpURXYD","en",144,0,167,2815,"Bangkok",238469973,"Pondokgede, Indonesia",NA,"0",230164428505640960,NA,"Tue","Jul",31,4,54,10,0,2012
"8385",8385,"Haha! Makasi mas. Mau bayar brpa suruh ak cek DM mas? RT @ajuzz_says derita lo kali.. cek DM cob @jaacccob Tp jd bnyak utang mas!! RT","en",344,8,456,3080,NA,174409939,"batam",NA,"0",230164713705709568,230164181154926592,"Tue","Jul",31,4,55,18,0,2012
"8386",8386,"@NabilaDamara Cukur alis,dkasih penyu.follow @LauLauShop kk geulis,bnyk koleksi unyu"".biar kk makin ayu(cantik)#BelanjaHanyaDiLauLauShop","en",90,0,36,8636,NA,319332909,"",NA,"0",230165347074977792,230164823713914880,"Tue","Jul",31,4,57,49,0,2012
"8387",8387,"bnyak jalan menuju roma...tapi ongkosx gak ada wkwkkw","en",4833,7,1228,3889,"Jakarta",82093975,"Jakarta - Indonesia",NA,"0",2.30166081074e+17,NA,"Tue","Jul",31,5,0,44,0,2012
"8388",8388,"RT @WellsFargone: Is it sad that I only 100% trust two ppl in my life and one is my dog","en",414,1521,339,12306,"Arizona",422362397,"I be out chea<U+E10D><U+E30C><U+E113><U+E118><U+E420><U+E527> <U+E503><U+E417><U+E330>",NA,"1",230166097834418176,NA,"Tue","Jul",31,5,0,48,0,2012
"8389",8389,"Susah y cAri atasan pasti bnyk yg ke buka dada y (-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>__-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>-<U+0329><U+0329><U+0329>)","en",799,41,460,8901,"Pacific Time (US & Canada)",336511282,"ÜT: -0.0230069,109.3165152",NA,"0",230166173340299264,NA,"Tue","Jul",31,5,1,6,0,2012
"8390",8390,"@indrieismyname Cukur alis,dkasih penyu.follow @LauLauShop kk geulis,bnyk koleksi unyu"".biar kk makin ayu(cantik)#BelanjaHanyaDiLauLauShop","en",89,0,36,8666,NA,319332909,"",NA,"0",230166219473424384,230164559099486208,"Tue","Jul",31,5,1,17,0,2012
"8391",8391,"done ya=)) intro?RT @annisadyahr @Syafirasfira_ #jfbnya :)","en",376,9,327,4381,"Pacific Time (US & Canada)",328883986,"si Evil,si Ikan,si Aegyo",NA,"0",230166596964974592,NA,"Tue","Jul",31,5,2,47,0,2012
"8392",8392,"RT @CitizenRadio: Burlington police shoot protesters w/ projectiles, reporter embedded w/ NYPD thinks NYPD is super awesome http://t.co/ ...","en",25,11,30,481,"Pacific Time (US & Canada)",13079872,NA,NA,"60",230286512103776256,NA,"Tue","Jul",31,12,59,17,0,2012
"8393",8393,"RT @CitizenRadio: Burlington police shoot protesters w/ projectiles, reporter embedded w/ NYPD thinks NYPD is super awesome http://t.co/ ...","en",148,4,577,2059,"Pacific Time (US & Canada)",18293720,"San Jose, CA",NA,"72",230286549844103168,NA,"Tue","Jul",31,12,59,26,0,2012
"8394",8394,"@Citigraphica http://t.co/PDcK4ixr","en",0,0,0,18,NA,726914701,"St Johns",NA,"0",230286591820705792,230286515643764736,"Tue","Jul",31,12,59,36,0,2012
"8395",8395,"Kalo depan orang bnyk baek bgt kliatannya. Kalo udah sepi baru dah blangsatnya kluar","en",45,1,53,2353,"Jakarta",273920044,"Deket ketoprak kirun",NA,"0",230286646350856192,NA,"Tue","Jul",31,12,59,49,0,2012
"8396",8396,"Europese kwaliteitsaandelen: Het European Equity Strategy Team van Morgan Stanley ziet een prima kans... http://t.co/U5pcUun8 #fin #news","en",174,0,25,39958,"Amsterdam",263166180,"",NA,"0",230286667322363904,NA,"Tue","Jul",31,12,59,54,0,2012
"8397",8397,"@hanysyamila hahaha . Tahun ni tak boleh raya sakan la jawabnya . Kena pmr . Wiwiwiiwiwt.! Good luck :3 trail minggu depan kn.?","en",362,334,206,17749,"Kuala Lumpur",393863604,"Johor Bahru,Johor,Malaysia",NA,"0",230286780568584192,230286418642083840,"Tue","Jul",31,13,0,21,0,2012
"8398",8398,"Wisata kulinerr cc:@arumhrdynti makan bnyakk ahahaha","en",203,0,194,2988,"Bangkok",511299416,"kendari_sulawesitenggara",NA,"0",230286868632174592,NA,"Tue","Jul",31,13,0,42,0,2012
"8399",8399,"CkckckckckRT""@YessyHeriana: kesehatan terabaikan... masalahnya bnyk pkiran,, gni dah jd anak kost.. serba susah --'""","en",95,0,79,603,NA,540601149,"Tabanan-Bali",NA,"0",230286927331475456,NA,"Tue","Jul",31,13,0,56,0,2012
"8400",8400,"RT @FaizRaingerz: Kalau dah hadap Twitter memang tak studylah jawabnya .","en",416,239,331,1580,"Beijing",606915671,"Senawang, Seremban.",NA,"53",230287048970473472,NA,"Tue","Jul",31,13,1,25,0,2012
"8401",8401,"RT @TeladanRasul: Orang yang ridha Allah sebagai Rabbnya, Islam sebagai agama dan Muhammad sebagai rasul, niscaya akan merasakan kelezat ...","en",157,2621,153,12228,"Hawaii",408269856,"In A Movie<U+2606> ",NA,"50",230287229329747968,NA,"Tue","Jul",31,13,2,8,0,2012
"8402",8402,"@NIzzahNabila ala takpe, aku diam pun td mmg aku takde spe pun nak ckp ke, apa ke . izwan dgn eirfan je bnyk berborak dgn aku and dorg happy","en",324,836,305,20990,"Alaska",113881202,"My own world <U+2665>",NA,"0",230287288041631744,230284062516989952,"Tue","Jul",31,13,2,22,0,2012
"8403",8403,"#RemajaIndonesiaAugustWish jdi yg trbaik, puasa kdepan ttap lncar, amal dan ibadah di trima Allah SWT, bnyak rezeki, lbih di syg bnyak orng","en",251,4,450,1433,"Pacific Time (US & Canada)",313933095,"in indonesia , gorontalo",NA,"0",230287321617014784,NA,"Tue","Jul",31,13,2,30,0,2012
"8404",8404,"Makasih juju kebabnya 2 burgernya 1 :* ;;)","en",822,17,137,25211,"Pacific Time (US & Canada)",241497720,"jakarta, south borneo",NA,"0",230287434875822080,NA,"Tue","Jul",31,13,2,57,0,2012
"8405",8405,"mau nyoba kah sa ? kna ku antar kerumah (: RT @Risa_Halim Sip (: mantap tu gin RT @RosaliniRegiina: @ayuprtw_ @Risa_Halim ak berandam bnyu","en",268,1,292,1876,NA,516090516,"Palangkaraya, Indonesia",NA,"0",230287518766080000,230275976540585984,"Tue","Jul",31,13,3,17,0,2012
"8406",8406,"Lau yg sok sibuk pdhal g sibuk..RT @maurneh: hayuuu kura lu yg bnyak acara juga -___- RT @bayumaydar: Ngemeng doangRT @maurneh: bukber","en",60,1,208,4441,NA,328392962,"In your heart",NA,"0",230287741026459648,NA,"Tue","Jul",31,13,4,10,0,2012
"8407",8407,"RT @CitizenRadio: Burlington police shoot protesters w/ projectiles, reporter embedded w/ NYPD thinks NYPD is super awesome http://t.co/ ...","en",28,0,217,392,"Pacific Time (US & Canada)",345000208,"Western United States",NA,"539",230287992722432000,NA,"Tue","Jul",31,13,5,10,0,2012
"8408",8408,"@NanaRazaliey hahahaa nampaknya begitulahh jawabnya . Hihiihi you pergi ke ?","en",62,3,95,1942,NA,419344025,"",NA,"0",230288160461029376,230284626306945024,"Tue","Jul",31,13,5,50,0,2012
"8409",8409,"RT @CitizenRadio: Burlington police shoot protesters w/ projectiles, reporter embedded w/ NYPD thinks NYPD is super awesome http://t.co/ ...","en",30,4,196,2154,"Central Time (US & Canada)",114628904,"Sand City USA",NA,"603",230288181428355072,NA,"Tue","Jul",31,13,5,55,0,2012
"8410",8410,"Kl pasien bnyk <U+0194>ª<U+03AE>g ky gini ga balik modal nh klinik, woi bayar emgnya gratis dikira klinik nenek moyang u ! *Istighfar","en",57,2,79,1311,NA,189906849,"Medan satria bekasi",NA,"0",230288407958548480,NA,"Tue","Jul",31,13,6,49,0,2012
"8411",8411,"Y lah e yg bnyak duit ""@ikaputriTA: Nyadar (´<U+032F> <U+032E>`<U+032F> )-s ""@ramadhani_al: Haha tau aja -_- ""@ikaputriTA: @ramadhani_al ""@cumanNANYA""","en",130,0,152,1011,NA,406145004,"Jambi,Indonesia",NA,"0",230288542142709760,NA,"Tue","Jul",31,13,7,21,0,2012
"8412",8412,"@zeeraHAHA memang lah adik oi. bnyk gila tulang ikan tu :D","en",235,321,258,7917,"Beijing",473848504,"Bukit Beruntung",NA,"0",230288655384727552,230288508693131264,"Tue","Jul",31,13,7,48,0,2012
"8413",8413,"@deeafifah @janice_lalita @restyak bnyak, what about now.  what makes a man, queen of my heart, sweart it again, dll","en",50,8,102,413,"Alaska",391833396,"Jarden-Fworlds (Fantasy World)",NA,"0",230288827355365376,230288223673393152,"Tue","Jul",31,13,8,29,0,2012
"8414",8414,"Dulu, suka di marahin gara2 bnyk bercanda, sekarang jadi ga kebiasaan bercanda sama orang yg ga deket. Hasilnya ga punya banyak temen -_-","en",110,8,100,1731,"Pacific Time (US & Canada)",307310547,"Dimana pun berada",NA,"0",230288986738921472,NA,"Tue","Jul",31,13,9,7,0,2012
"8415",8415,"Di gunung sedang nguras sumur :D RT @Ululazmi_Mu: ""@Kikenkeni: Mbombobnya lagi d gunung :D RT @Ululazmi_Mu: mana "" lg apa dgunung?macul ya?","en",195,8,141,2906,"Pacific Time (US & Canada)",375582709,"ÜT: -7.8637608,110.7791941",NA,"0",230289003511955456,NA,"Tue","Jul",31,13,9,11,0,2012
"8416",8416,"""@shahdanarram: @jawadnabulsi <U+0633><U+0627><U+0647><U+0645> <U+0641><U+0649> <U+0628><U+0646><U+0627><U+0621> <U+0645><U+0631><U+0643><U+0632> <U+0637><U+0628><U+064A> <U+0641><U+064A> <U+0645><U+0646><U+0634><U+0623><U+0629> <U+0646><U+0627><U+0635><U+0631>- <U+0645><U+0624><U+0633><U+0633><U+0629> <U+0646><U+0628><U+0646><U+064A>. <U+0623><U+0631><U+0633><U+0644> <U+0631><U+0633><U+0627><U+0644><U+0629> <U+0644><U+0640>2511 <U+0628><U+0640> <U+0665><U+062C> <U+0641><U+0642><U+0637>! @Nebny #nebny""","en",131,0,100,4445,"Greenland",99793228,"Egypt",NA,"0",230289162929070080,NA,"Tue","Jul",31,13,9,49,0,2012
"8417",8417,"@RPLY_Parkbom bnyk istirahat ya chagi, chunji gakmau liat bom sakit <U+263A>","en",53,25,51,1905,"Bangkok",633540643,"Angel's heart<U+2665>",NA,"0",230289645248856064,230289156104937472,"Tue","Jul",31,13,11,44,0,2012
"8418",8418,"RT @AmirulSyazwannn: Perempuan memang mudah menangis, cepat terasa, kuat merajuk. Bukan sebab over. Sebabnya ialah Allah yang cipta hati ...","en",71,3,123,639,"Beijing",576147546,"",NA,"55",230289833988354048,NA,"Tue","Jul",31,13,12,29,0,2012
"8419",8419,"Hai, ojiii:) RT @ahmadfauzyhilmi: Fitria-____- RT fitriarch: @indrianisaraa Yampun. Msh bnyk yang lebih (cont) http://t.co/2Yqzt1d6","en",752,127,449,43740,"Pacific Time (US & Canada)",220627184,"Jakarta, Indonesia",NA,"0",230289859154165760,NA,"Tue","Jul",31,13,12,35,0,2012
"8420",8420,"@elbertimothy bbnya ga bisa D si bo. Tdi gw kkuncian lama dpan rmh, bbm in org2 pd ga read --"" hmmphhh..","en",220,3,200,5008,"Jakarta",108266271,"ÜT: -6.178673,106.747154",NA,"0",230289871753859072,230280231594897408,"Tue","Jul",31,13,12,38,0,2012
"8421",8421,"Sibuk sekolah sama bukber bnyak bngt , wkwk RT @raniRapus: Kemana aja?RT @ipullawaw: Minggu ini jadwal padat bngt -___-""","en",122,1,146,1524,"Pacific Time (US & Canada)",210991774,"Jakarta - Indonesia",NA,"0",230290035331719168,NA,"Tue","Jul",31,13,13,17,0,2012
"8422",8422,"@mulianilim nitip orang mul, hehe.. jd selama di webnya ada, bisa beli.. cuma harganya pasti diatas harga poundsnya..","en",2705,121,145,41796,"Jakarta",26475413,"right in front of you",NA,"0",230290270221135872,230289283523702784,"Tue","Jul",31,13,14,13,0,2012
"8423",8423,"eMD - Wells Fargo To Add STL Jobs - http://t.co/VkEkzWAP","en",219,0,10,13571,NA,223722307,"New York, NY",NA,"0",230290588979838976,NA,"Tue","Jul",31,13,15,29,0,2012
"8424",8424,"bantuin atuh yg baik hati didoain deh biar dpt pahalanya bnyk bgt yg cantik ganteng bantuin aku","en",152,2,100,2821,"Central Time (US & Canada)",228315210,"",NA,"0",230290861597016064,NA,"Tue","Jul",31,13,16,34,0,2012
"8425",8425,"Dy msh mau melawan pd segala yg salah dikampus ini,krna dy ingin UB jd baik lg,,banyak yg slah di kmpus ini,,tp mahasiswanya bnyak yg diam,,","en",1343,27,844,2246,"Bangkok",440969307,"Malang",NA,"0",230290962272882688,NA,"Tue","Jul",31,13,16,58,0,2012
"8426",8426,"@MalisaMatZen haha... Emm tp wat wat ta kenal ae? Nti paparazi bnyk laa wey... Hee","en",19,0,161,135,"Kuala Lumpur",89630800,"Selama, Perak ",NA,"0",230291373310500864,230291038202363904,"Tue","Jul",31,13,18,36,0,2012
"8427",8427,"Iya bengedh!!! =)) sedih yah RT @Edithdit: Siapss <U+2665> habis ngerjain tugas bnyak jadi we sakit RT (cont) http://t.co/ZDniYegt","en",442,3,230,35283,"Pacific Time (US & Canada)",92989538,"+A ",NA,"0",230291440410972160,NA,"Tue","Jul",31,13,18,52,0,2012
"8428",8428,"@beverlyaprilias apaasehhh skyscraper gk ush bnyak gaya deh, eneg tauu gakk sihhh:&amp; asekkk","en",562,43,105,21438,"Pacific Time (US & Canada)",152617428,"Jakarta",NA,"0",230291503321346048,230291193869766656,"Tue","Jul",31,13,19,7,0,2012
